name,time,predicted x,confidence
interactive1_t2-cam22,15.7,0.570874183006536,0.0228
interactive1_t2-cam22,15.73,0.569240196078431,0.0277
interactive1_t2-cam22,15.77,0.568014705882353,0.0277
interactive1_t2-cam22,15.8,0.566380718954248,0.0287
interactive1_t2-cam22,15.83,0.565359477124183,0.0364
interactive1_t2-cam22,15.87,0.563725490196078,0.07
interactive1_t2-cam22,15.9,0.5625,0.133
interactive1_t2-cam22,15.93,0.561274509803922,0.1338
interactive1_t2-cam22,15.97,0.560253267973856,0.1325
interactive1_t2-cam22,16,0.559027777777778,0.1325
interactive1_t2-cam22,16.03,0.557802287581699,0.1325
interactive1_t2-cam22,16.07,0.556985294117647,0.1325
interactive1_t2-cam22,16.1,0.556168300653595,0.07
interactive1_t2-cam22,16.13,0.555759803921569,0.0536
interactive1_t2-cam22,16.17,0.554942810457516,0.0171
interactive1_t2-cam22,16.2,0.55453431372549,0.0079
interactive1_t2-cam22,16.23,0.554125816993464,0.0056
interactive1_t2-cam22,16.27,0.553717320261438,0.0052
interactive1_t2-cam22,16.3,0.553104575163399,0.0052
interactive1_t2-cam22,16.33,0.552696078431373,0.0051
interactive1_t2-cam22,16.37,0.552696078431373,0.0047
interactive1_t2-cam22,16.4,0.552287581699346,0.0047
interactive1_t2-cam22,16.43,0.55187908496732,0.0047
interactive1_t2-cam22,16.47,0.55187908496732,0.0047
interactive1_t2-cam22,16.5,0.551470588235294,0.0051
interactive1_t2-cam22,16.53,0.551470588235294,0.0058
interactive1_t2-cam22,16.57,0.551470588235294,0.0058
interactive1_t2-cam22,16.6,0.551470588235294,0.0056
interactive1_t2-cam22,16.63,0.551470588235294,0.0058
interactive1_t2-cam22,16.67,0.551470588235294,0.0058
interactive1_t2-cam22,16.7,0.551470588235294,0.0052
interactive1_t2-cam22,16.73,0.55187908496732,0.007
interactive1_t2-cam22,16.77,0.55187908496732,0.007
interactive1_t2-cam22,16.8,0.552083333333333,0.007
interactive1_t2-cam22,16.83,0.552083333333333,0.007
interactive1_t2-cam22,16.87,0.55249183006536,0.011
interactive1_t2-cam22,16.9,0.552696078431373,0.0124
interactive1_t2-cam22,16.93,0.552696078431373,0.0124
interactive1_t2-cam22,16.97,0.552900326797386,0.0124
interactive1_t2-cam22,17,0.553308823529412,0.007
interactive1_t2-cam22,17.03,0.553308823529412,0.0047
interactive1_t2-cam22,17.07,0.553717320261438,0.0036
interactive1_t2-cam22,17.1,0.554125816993464,0.0022
interactive1_t2-cam22,17.13,0.554330065359477,0.0014
interactive1_t2-cam22,17.17,0.554738562091503,0.0008
interactive1_t2-cam22,17.2,0.555555555555556,0.0005
interactive1_t2-cam22,17.23,0.555759803921569,0.0005
interactive1_t2-cam22,17.27,0.556576797385621,0.0005
interactive1_t2-cam22,17.3,0.556985294117647,0.0005
interactive1_t2-cam22,17.33,0.557802287581699,0.0005
interactive1_t2-cam22,17.37,0.558006535947712,0.0005
interactive1_t2-cam22,17.4,0.558823529411765,0.0005
interactive1_t2-cam22,17.43,0.559232026143791,0.0005
interactive1_t2-cam22,17.47,0.559640522875817,0.0006
interactive1_t2-cam22,17.5,0.560049019607843,0.0007
interactive1_t2-cam22,17.53,0.560457516339869,0.0009
interactive1_t2-cam22,17.57,0.561070261437908,0.0009
interactive1_t2-cam22,17.6,0.561070261437908,0.001
interactive1_t2-cam22,17.63,0.561683006535948,0.0011
interactive1_t2-cam22,17.67,0.561683006535948,0.0011
interactive1_t2-cam22,17.7,0.561887254901961,0.0016
interactive1_t2-cam22,17.73,0.562091503267974,0.0031
interactive1_t2-cam22,17.77,0.562704248366013,0.016
interactive1_t2-cam22,17.8,0.562908496732026,0.0226
interactive1_t2-cam22,17.83,0.563112745098039,0.0568
interactive1_t2-cam22,17.87,0.563316993464052,0.1295
interactive1_t2-cam22,17.9,0.563521241830065,0.1463
interactive1_t2-cam22,17.93,0.563929738562092,0.1657
interactive1_t2-cam22,17.97,0.564133986928105,0.2059
interactive1_t2-cam22,18,0.564133986928105,0.1969
interactive1_t2-cam22,18.03,0.564542483660131,0.2151
interactive1_t2-cam22,18.07,0.564542483660131,0.2797
interactive1_t2-cam22,18.1,0.564542483660131,0.2797
interactive1_t2-cam22,18.13,0.564338235294118,0.2797
interactive1_t2-cam22,18.17,0.564338235294118,0.2797
interactive1_t2-cam22,18.2,0.564133986928105,0.3159
interactive1_t2-cam22,18.23,0.564133986928105,0.3819
interactive1_t2-cam22,18.27,0.563929738562092,0.3819
interactive1_t2-cam22,18.3,0.563521241830065,0.3508
interactive1_t2-cam22,18.33,0.562908496732026,0.3482
interactive1_t2-cam22,18.37,0.5625,0.3597
interactive1_t2-cam22,18.4,0.562295751633987,0.3571
interactive1_t2-cam22,18.43,0.561887254901961,0.3123
interactive1_t2-cam22,18.47,0.561478758169935,0.2273
interactive1_t2-cam22,18.5,0.561274509803922,0.2273
interactive1_t2-cam22,18.53,0.561478758169935,0.1887
interactive1_t2-cam22,18.57,0.561274509803922,0.1887
interactive1_t2-cam22,18.6,0.561478758169935,0.1207
interactive1_t2-cam22,18.63,0.561070261437908,0.1207
interactive1_t2-cam22,18.67,0.561274509803922,0.0828
interactive1_t2-cam22,18.7,0.561274509803922,0.0828
interactive1_t2-cam22,18.73,0.561274509803922,0.0806
interactive1_t2-cam22,18.77,0.561274509803922,0.0691
interactive1_t2-cam22,18.8,0.561274509803922,0.0573
interactive1_t2-cam22,18.83,0.561070261437908,0.06
interactive1_t2-cam22,18.87,0.560866013071895,0.0438
interactive1_t2-cam22,18.9,0.560866013071895,0.0371
interactive1_t2-cam22,18.93,0.560661764705882,0.013
interactive1_t2-cam22,18.97,0.560457516339869,0.008
interactive1_t2-cam22,19,0.560457516339869,0.0058
interactive1_t2-cam22,19.03,0.560457516339869,0.0055
interactive1_t2-cam22,19.07,0.55984477124183,0.0048
interactive1_t2-cam22,19.1,0.560049019607843,0.0038
interactive1_t2-cam22,19.13,0.559640522875817,0.0038
interactive1_t2-cam22,19.17,0.559640522875817,0.0038
interactive1_t2-cam22,19.2,0.559232026143791,0.0037
interactive1_t2-cam22,19.23,0.559436274509804,0.0036
interactive1_t2-cam22,19.27,0.559027777777778,0.0035
interactive1_t2-cam22,19.3,0.559232026143791,0.0034
interactive1_t2-cam22,19.33,0.558823529411765,0.0034
interactive1_t2-cam22,19.37,0.558823529411765,0.003
interactive1_t2-cam22,19.4,0.558823529411765,0.003
interactive1_t2-cam22,19.43,0.558415032679739,0.0028
interactive1_t2-cam22,19.47,0.558415032679739,0.0026
interactive1_t2-cam22,19.5,0.558415032679739,0.0025
interactive1_t2-cam22,19.53,0.558415032679739,0.0025
interactive1_t2-cam22,19.57,0.558210784313726,0.0019
interactive1_t2-cam22,19.6,0.558210784313726,0.001
interactive1_t2-cam22,19.63,0.558210784313726,0.0009
interactive1_t2-cam22,19.67,0.558210784313726,0.0008
interactive1_t2-cam22,19.7,0.558210784313726,0.0007
interactive1_t2-cam22,19.73,0.558415032679739,0.0006
interactive1_t2-cam22,19.77,0.558415032679739,0.0005
interactive1_t2-cam22,19.8,0.558415032679739,0.0005
interactive1_t2-cam22,19.83,0.558619281045752,0.0005
interactive1_t2-cam22,19.87,0.558619281045752,0.0005
interactive1_t2-cam22,19.9,0.558619281045752,0.0005
interactive1_t2-cam22,19.93,0.559232026143791,0.0006
interactive1_t2-cam22,19.97,0.223243464052288,0.0007
interactive1_t2-cam22,20,0.223039215686274,0.0008
interactive1_t2-cam22,20.03,0.559436274509804,0.002
interactive1_t2-cam22,20.07,0.223243464052288,0.003
interactive1_t2-cam22,20.1,0.223447712418301,0.0036
interactive1_t2-cam22,20.13,0.223447712418301,0.0051
interactive1_t2-cam22,20.17,0.223651960784314,0.007
interactive1_t2-cam22,20.2,0.223651960784314,0.0373
interactive1_t2-cam22,20.23,0.223447712418301,0.0373
interactive1_t2-cam22,20.27,0.223447712418301,0.0373
interactive1_t2-cam22,20.3,0.223447712418301,0.0373
interactive1_t2-cam22,20.33,0.223856209150327,0.0202
interactive1_t2-cam22,20.37,0.223651960784314,0.007
interactive1_t2-cam22,20.4,0.561274509803922,0
interactive1_t2-cam22,20.43,0.561887254901961,0
interactive1_t2-cam22,20.47,0.561887254901961,0
interactive1_t2-cam22,20.5,0.562295751633987,0
interactive1_t2-cam22,20.53,0.562295751633987,0
interactive1_t2-cam22,20.57,0.562704248366013,0
interactive1_t2-cam22,20.6,0.562704248366013,0
interactive1_t2-cam22,20.63,0.562908496732026,0
interactive1_t2-cam22,20.67,0.563316993464052,0
interactive1_t2-cam22,20.7,0.228962418300654,0.007
interactive1_t2-cam22,20.73,0.563725490196078,0.007
interactive1_t2-cam22,20.77,0.563725490196078,0.0052
interactive1_t2-cam22,20.8,0.564133986928105,0.0045
interactive1_t2-cam22,20.83,0.564133986928105,0.0028
interactive1_t2-cam22,20.87,0.564133986928105,0.002
interactive1_t2-cam22,20.9,0.564542483660131,0.0013
interactive1_t2-cam22,20.93,0.564542483660131,0.0013
interactive1_t2-cam22,20.97,0.564746732026144,0.0009
interactive1_t2-cam22,21,0.230596405228758,0.0006
interactive1_t2-cam22,21.03,0.230596405228758,0.0006
interactive1_t2-cam22,21.07,0.230596405228758,0.0009
interactive1_t2-cam22,21.1,0.230800653594771,0.001
interactive1_t2-cam22,21.13,0.565359477124183,0.0004
interactive1_t2-cam22,21.17,0.565359477124183,0.0004
interactive1_t2-cam22,21.2,0.565767973856209,0.0003
interactive1_t2-cam22,21.23,0.565767973856209,0.0003
interactive1_t2-cam22,21.27,0.565767973856209,0.0003
interactive1_t2-cam22,21.3,0.566176470588235,0.0003
interactive1_t2-cam22,21.33,0.566176470588235,0.0003
interactive1_t2-cam22,21.37,0.566380718954248,0.0003
interactive1_t2-cam22,21.4,0.566380718954248,0.0003
interactive1_t2-cam22,21.43,0.566380718954248,0.0003
interactive1_t2-cam22,21.47,0.566789215686274,0.0003
interactive1_t2-cam22,21.5,0.566584967320261,0.0004
interactive1_t2-cam22,21.53,0.566993464052288,0.0012
interactive1_t2-cam22,21.57,0.567401960784314,0.0018
interactive1_t2-cam22,21.6,0.567197712418301,0.002
interactive1_t2-cam22,21.63,0.567606209150327,0.0022
interactive1_t2-cam22,21.67,0.228962418300654,0.0054
interactive1_t2-cam22,21.7,0.228962418300654,0.0107
interactive1_t2-cam22,21.73,0.22875816993464,0.0185
interactive1_t2-cam22,21.77,0.228962418300654,0.0235
interactive1_t2-cam22,21.8,0.22875816993464,0.0301
interactive1_t2-cam22,21.83,0.228962418300654,0.0325
interactive1_t2-cam22,21.87,0.228962418300654,0.0348
interactive1_t2-cam22,21.9,0.228962418300654,0.0371
interactive1_t2-cam22,21.93,0.228962418300654,0.0526
interactive1_t2-cam22,21.97,0.228962418300654,0.0557
interactive1_t2-cam22,22,0.228962418300654,0.0557
interactive1_t2-cam22,22.03,0.22875816993464,0.1056
interactive1_t2-cam22,22.07,0.228553921568627,0.1289
interactive1_t2-cam22,22.1,0.228962418300654,0.1289
interactive1_t2-cam22,22.13,0.22875816993464,0.1289
interactive1_t2-cam22,22.17,0.22875816993464,0.1204
interactive1_t2-cam22,22.2,0.22875816993464,0.0859
interactive1_t2-cam22,22.23,0.228349673202614,0.0424
interactive1_t2-cam22,22.27,0.228553921568627,0.0268
interactive1_t2-cam22,22.3,0.228349673202614,0.0045
interactive1_t2-cam22,22.33,0.228553921568627,0.0029
interactive1_t2-cam22,22.37,0.228349673202614,0.0016
interactive1_t2-cam22,22.4,0.228349673202614,0.0014
interactive1_t2-cam22,22.43,0.228145424836601,0.0007
interactive1_t2-cam22,22.47,0.228145424836601,0.0006
interactive1_t2-cam22,22.5,0.227941176470588,0.0006
interactive1_t2-cam22,22.53,0.228349673202614,0.0006
interactive1_t2-cam22,22.57,0.228349673202614,0.0006
interactive1_t2-cam22,22.6,0.228145424836601,0.0006
interactive1_t2-cam22,22.63,0.228145424836601,0.0009
interactive1_t2-cam22,22.67,0.227736928104575,0.0014
interactive1_t2-cam22,22.7,0.227736928104575,0.0021
interactive1_t2-cam22,22.73,0.227941176470588,0.0034
interactive1_t2-cam22,22.77,0.227532679738562,0.0058
interactive1_t2-cam22,22.8,0.227736928104575,0.0074
interactive1_t2-cam22,22.83,0.227532679738562,0.0116
interactive1_t2-cam22,22.87,0.227736928104575,0.03
interactive1_t2-cam22,22.9,0.227532679738562,0.0535
interactive1_t2-cam22,22.93,0.227736928104575,0.0535
interactive1_t2-cam22,22.97,0.227328431372549,0.0535
interactive1_t2-cam22,23,0.227328431372549,0.0438
interactive1_t2-cam22,23.03,0.565563725490196,0
interactive1_t2-cam22,23.07,0.208946078431373,0
interactive1_t2-cam22,23.1,0.208946078431373,0
interactive1_t2-cam22,23.13,0.208946078431373,0
interactive1_t2-cam22,23.17,0.208946078431373,0
interactive1_t2-cam22,23.2,0.208946078431373,0
interactive1_t2-cam22,23.23,0.208946078431373,0
interactive1_t2-cam22,23.27,0.209150326797386,0
interactive1_t2-cam22,23.3,0.209150326797386,0
interactive1_t2-cam22,23.33,0.228349673202614,0.2546
interactive1_t2-cam22,23.37,0.228349673202614,0.3304
interactive1_t2-cam22,23.4,0.228145424836601,0.3945
interactive1_t2-cam22,23.43,0.228145424836601,0.4291
interactive1_t2-cam22,23.47,0.227941176470588,0.4291
interactive1_t2-cam22,23.5,0.228145424836601,0.4291
interactive1_t2-cam22,23.53,0.228145424836601,0.4236
interactive1_t2-cam22,23.57,0.227941176470588,0.5433
interactive1_t2-cam22,23.6,0.228145424836601,0.5433
interactive1_t2-cam22,23.63,0.227941176470588,0.4236
interactive1_t2-cam22,23.67,0.227941176470588,0.2978
interactive1_t2-cam22,23.7,0.227941176470588,0.156
interactive1_t2-cam22,23.73,0.227736928104575,0.1033
interactive1_t2-cam22,23.77,0.565563725490196,0.0088
interactive1_t2-cam22,23.8,0.565563725490196,0.0067
interactive1_t2-cam22,23.83,0.565563725490196,0.0049
interactive1_t2-cam22,23.87,0.565563725490196,0.0044
interactive1_t2-cam22,23.9,0.565359477124183,0.0044
interactive1_t2-cam22,23.93,0.565767973856209,0.0044
interactive1_t2-cam22,23.97,0.565767973856209,0.0029
interactive1_t2-cam22,24,0.566176470588235,0.0025
interactive1_t2-cam22,24.03,0.566176470588235,0.0025
interactive1_t2-cam22,24.07,0.566584967320261,0.0025
interactive1_t2-cam22,24.1,0.566584967320261,0.0024
interactive1_t2-cam22,24.13,0.566993464052288,0.0024
interactive1_t2-cam22,24.17,0.567197712418301,0.0021
interactive1_t2-cam22,24.2,0.567197712418301,0.0021
interactive1_t2-cam22,24.23,0.567606209150327,0.0019
interactive1_t2-cam22,24.27,0.56781045751634,0.0017
interactive1_t2-cam22,24.3,0.568218954248366,0.0011
interactive1_t2-cam22,24.33,0.568218954248366,0.0011
interactive1_t2-cam22,24.37,0.568627450980392,0.0005
interactive1_t2-cam22,24.4,0.568627450980392,0.0005
interactive1_t2-cam22,24.43,0.569035947712418,0.0002
interactive1_t2-cam22,24.47,0.569035947712418,0.0002
interactive1_t2-cam22,24.5,0.569035947712418,0.0002
interactive1_t2-cam22,24.53,0.569648692810458,0.0002
interactive1_t2-cam22,24.57,0.231821895424837,0.0004
interactive1_t2-cam22,24.6,0.569648692810458,0.0002
interactive1_t2-cam22,24.63,0.569648692810458,0.0002
interactive1_t2-cam22,24.67,0.569648692810458,0.0002
interactive1_t2-cam22,24.7,0.569240196078431,0.0002
interactive1_t2-cam22,24.73,0.569240196078431,0.0002
interactive1_t2-cam22,24.77,0.569444444444444,0.0002
interactive1_t2-cam22,24.8,0.23141339869281,0.0001
interactive1_t2-cam22,24.83,0.231617647058824,0.0001
interactive1_t2-cam22,24.87,0.231617647058824,0.0001
interactive1_t2-cam22,24.9,0.23141339869281,0.0002
interactive1_t2-cam22,24.93,0.231209150326797,0.0002
interactive1_t2-cam22,24.97,0.231209150326797,0.0002
interactive1_t2-cam22,25,0.231004901960784,0.0002
interactive1_t2-cam22,25.03,0.231209150326797,0.0003
interactive1_t2-cam22,25.07,0.230800653594771,0.0003
interactive1_t2-cam22,25.1,0.231004901960784,0.0003
interactive1_t2-cam22,25.13,0.230596405228758,0.0003
interactive1_t2-cam22,25.17,0.230392156862745,0.0003
interactive1_t2-cam22,25.2,0.230187908496732,0.0003
interactive1_t2-cam22,25.23,0.229983660130719,0.0003
interactive1_t2-cam22,25.27,0.230187908496732,0.0003
interactive1_t2-cam22,25.3,0.229779411764706,0.0003
interactive1_t2-cam22,25.33,0.229575163398693,0.0003
interactive1_t2-cam22,25.37,0.22937091503268,0.0003
interactive1_t2-cam22,25.4,0.22937091503268,0.0003
interactive1_t2-cam22,25.43,0.229575163398693,0.0003
interactive1_t2-cam22,25.47,0.22937091503268,0.0003
interactive1_t2-cam22,25.5,0.22937091503268,0.0003
interactive1_t2-cam22,25.53,0.229575163398693,0.0003
interactive1_t2-cam22,25.57,0.229779411764706,0.0003
interactive1_t2-cam22,25.6,0.229779411764706,0.0003
interactive1_t2-cam22,25.63,0.229983660130719,0.0003
interactive1_t2-cam22,25.67,0.230187908496732,0.0003
interactive1_t2-cam22,25.7,0.231004901960784,0.0003
interactive1_t2-cam22,25.73,0.231209150326797,0.0003
interactive1_t2-cam22,25.77,0.231821895424837,0.0003
interactive1_t2-cam22,25.8,0.232434640522876,0.0003
interactive1_t2-cam22,25.83,0.233251633986928,0.0003
interactive1_t2-cam22,25.87,0.233660130718954,0.0003
interactive1_t2-cam22,25.9,0.234477124183006,0.0003
interactive1_t2-cam22,25.93,0.235498366013072,0.0003
interactive1_t2-cam22,25.97,0.236315359477124,0.0003
interactive1_t2-cam22,26,0.236928104575163,0.0003
interactive1_t2-cam22,26.03,0.237949346405229,0.0002
interactive1_t2-cam22,26.07,0.238970588235294,0.0002
interactive1_t2-cam22,26.1,0.239991830065359,0.0002
interactive1_t2-cam22,26.13,0.241013071895425,0.0003
interactive1_t2-cam22,26.17,0.241830065359477,0.0003
interactive1_t2-cam22,26.2,0.243055555555556,0.0003
interactive1_t2-cam22,26.23,0.244281045751634,0.0003
interactive1_t2-cam22,26.27,0.245710784313725,0.0003
interactive1_t2-cam22,26.3,0.247140522875817,0.0003
interactive1_t2-cam22,26.33,0.248570261437908,0.0003
interactive1_t2-cam22,26.37,0.250408496732026,0.0004
interactive1_t2-cam22,26.4,0.252246732026144,0.0004
interactive1_t2-cam22,26.43,0.254289215686274,0.0003
interactive1_t2-cam22,26.47,0.256127450980392,0.0003
interactive1_t2-cam22,26.5,0.257761437908497,0.0003
interactive1_t2-cam22,26.53,0.259599673202614,0.0003
interactive1_t2-cam22,26.57,0.261029411764706,0.0004
interactive1_t2-cam22,26.6,0.262459150326797,0.0004
interactive1_t2-cam22,26.63,0.263480392156863,0.0004
interactive1_t2-cam22,26.67,0.263684640522876,0.0004
interactive1_t2-cam22,26.7,0.263888888888889,0.0004
interactive1_t2-cam22,26.73,0.263888888888889,0.0004
interactive1_t2-cam22,26.77,0.26327614379085,0.0004
interactive1_t2-cam22,26.8,0.262459150326797,0.0004
interactive1_t2-cam22,26.83,0.261233660130719,0.0004
interactive1_t2-cam22,26.87,0.554738562091503,0.0005
interactive1_t2-cam22,26.9,0.258578431372549,0.0005
interactive1_t2-cam22,26.93,0.257352941176471,0.0005
interactive1_t2-cam22,26.97,0.255718954248366,0.0006
interactive1_t2-cam22,27,0.254493464052288,0.0006
interactive1_t2-cam22,27.03,0.253267973856209,0.0007
interactive1_t2-cam22,27.07,0.252450980392157,0.0007
interactive1_t2-cam22,27.1,0.252042483660131,0.001
interactive1_t2-cam22,27.13,0.251633986928105,0.0107
interactive4_t3-cam01,0,0.363357843137255,0.0126
interactive4_t3-cam01,0.03,0.70874183006536,0.0007
interactive4_t3-cam01,0.07,0.709558823529412,0.0007
interactive4_t3-cam01,0.1,0.709763071895425,0.0007
interactive4_t3-cam01,0.13,0.710580065359477,0.0008
interactive4_t3-cam01,0.17,0.711805555555556,0.0008
interactive4_t3-cam01,0.2,0.712826797385621,0.0007
interactive4_t3-cam01,0.23,0.714052287581699,0.0007
interactive4_t3-cam01,0.27,0.715277777777778,0.0007
interactive4_t3-cam01,0.3,0.716299019607843,0.0007
interactive4_t3-cam01,0.33,0.717116013071895,0.0007
interactive4_t3-cam01,0.37,0.717728758169935,0.0008
interactive4_t3-cam01,0.4,0.718137254901961,0.0008
interactive4_t3-cam01,0.43,0.718545751633987,0.0046
interactive4_t3-cam01,0.47,0.364174836601307,0.0003
interactive4_t3-cam01,0.5,0.364174836601307,0.0003
interactive4_t3-cam01,0.53,0.364174836601307,0.0003
interactive4_t3-cam01,0.57,0.364583333333333,0.0003
interactive4_t3-cam01,0.6,0.364583333333333,0.0003
interactive4_t3-cam01,0.63,0.36437908496732,0.0003
interactive4_t3-cam01,0.67,0.364787581699346,0.0003
interactive4_t3-cam01,0.7,0.364787581699346,0.0003
interactive4_t3-cam01,0.73,0.365196078431372,0.0003
interactive4_t3-cam01,0.77,0.365196078431372,0.0003
interactive4_t3-cam01,0.8,0.365400326797386,0.0003
interactive4_t3-cam01,0.83,0.365808823529412,0.0003
interactive4_t3-cam01,0.87,0.365808823529412,0.0003
interactive4_t3-cam01,0.9,0.366217320261438,0.0003
interactive4_t3-cam01,0.93,0.366217320261438,0.0003
interactive4_t3-cam01,0.97,0.366625816993464,0.0003
interactive4_t3-cam01,1,0.36703431372549,0.0003
interactive4_t3-cam01,1.03,0.36703431372549,0.0003
interactive4_t3-cam01,1.07,0.36703431372549,0.0003
interactive4_t3-cam01,1.1,0.367238562091503,0.0004
interactive4_t3-cam01,1.13,0.367647058823529,0.0004
interactive4_t3-cam01,1.17,0.367647058823529,0.0005
interactive4_t3-cam01,1.2,0.367647058823529,0.0005
interactive4_t3-cam01,1.23,0.367647058823529,0.0006
interactive4_t3-cam01,1.27,0.367647058823529,0.0006
interactive4_t3-cam01,1.3,0.367647058823529,0.0008
interactive4_t3-cam01,1.33,0.367647058823529,0.0008
interactive4_t3-cam01,1.37,0.367647058823529,0.0009
interactive4_t3-cam01,1.4,0.367647058823529,0.0011
interactive4_t3-cam01,1.43,0.367647058823529,0.0011
interactive4_t3-cam01,1.47,0.367238562091503,0.0012
interactive4_t3-cam01,1.5,0.367442810457516,0.0012
interactive4_t3-cam01,1.53,0.36703431372549,0.0013
interactive4_t3-cam01,1.57,0.366625816993464,0.0013
interactive4_t3-cam01,1.6,0.366217320261438,0.0018
interactive4_t3-cam01,1.63,0.365808823529412,0.0042
